"id","prediction"
25171,1.41502464407107
25172,0.510597409727542
25173,2.63309680916949
25174,1.26693721089918
25175,0.919327332672528
25176,1.4812092958798
25177,1.81231778795858
25178,3.91391752346839
25179,0.744053096275583
25180,2.48314570866909
25181,2.9389643025513
25182,1.61355213048386
25183,1.11385893281817
25184,1.01313515796914
25185,3.91580415743168
25186,2.96128350871162
25187,1.0494220589951
25188,1.20939775058263
25189,4.31790308689937
25190,1.51240532960923
25191,2.49051018608747
25192,3.13701432197717
25193,1.06698800891148
25194,1.64268384907858
25195,2.38175059216677
25196,1.81607562710064
25197,2.73437279902486
25198,1.23964167958706
25199,1.50432933064962
25200,0.615331520757299
25201,1.27353187343191
25202,2.43941137165506
25203,2.20266802048012
25204,1.16402681322483
25205,1.44605355397083
25206,0.491689489439286
25207,0.992639741050643
25208,1.08669232068654
25209,2.64466985426201
25210,3.02903809712528
25211,1.0926770315616
25212,0.804814849024969
25213,1.31498506533693
25214,1.99023648878232
25215,1.32811500083857
25216,1.47875764463082
25217,2.00270062184039
25218,1.25391098949125
25219,0.87354709830628
25220,1.25895297692999
25221,0.762285519258275
25222,0.638783916225056
25223,0.551451848181149
25224,1.47705426894912
25225,2.35480235954832
25226,1.24009329399063
25227,0.985387483445938
25228,1.62268943410321
25229,1.54705773846375
25230,1.50556745393964
25231,1.46574366713843
25232,1.47224299441745
25233,1.13206374894593
25234,0.669521963330898
25235,1.39692213681132
25236,0.489228068572392
25237,1.43917501693635
25238,1.15601720097742
25239,0.892478870989852
25240,0.723289752389737
25241,1.20804449921501
25242,1.40398086765184
25243,1.75364637298639
25244,0.952891070819295
25245,0.55978971827084
25246,3.94355679261002
25247,0.424240918351406
25248,0.803103196814608
25249,1.21813099458426
25250,1.52890118170193
25251,0.616890128119612
25252,1.14059645360225
25253,0.8644044891896
25254,1.95377431266592
25255,1.24817491240514
25256,0.837811097531575
25257,1.80150193551321
25258,1.38029380340207
25259,0.422220982318085
25260,1.77211379582035
25261,1.16302287904158
25262,1.37246478754809
25263,0.981165083894429
25264,0.790962750810412
25265,0.661867381711763
25266,2.58649127704279
25267,1.02225511387745
25268,0.446828778649196
25269,1.72152785826414
25270,0.363339293833396
25271,4.218676946615
25272,1.1693582652258
25273,2.18543754728465
25274,0.692555398338063
25275,2.11128240301854
25276,1.25259915705259
25277,0.650911445838337
25278,1.64436250698804
25279,2.7858345689799
25280,1.65797961419024
25281,1.03647572566273
25282,1.64059166456876
25283,1.51754724002852
25284,1.86131022721178
25285,2.55213351804718
25286,0.515392155493591
25287,1.98963473178241
25288,1.35727604718135
25289,1.43572975916844
25290,1.49102496118188
25291,1.41465059848973
25292,3.65257056159657
25293,1.90427864908064
25294,0.477225730879344
25295,0.796951163705434
25296,2.02169308385031
25297,1.62287324141265
25298,1.89518884396579
25299,2.13412585905256
25300,0.785347220023813
25301,0.704411248312444
25302,1.30161080025004
25303,1.39896696673326
25304,1.70186700192948
25305,1.27500713073072
25306,2.62536260471255
25307,0.841282343162438
25308,1.34365227659668
25309,2.28789838695751
25310,1.67976771706684
25311,0.958791124141261
25312,1.4144129845315
25313,1.50257724592278
25314,1.95801089440441
25315,0.903488717947529
25316,2.27823889264959
25317,1.95278967438729
25318,4.22336453180263
25319,2.23444827261459
25320,0.452060529307109
25321,2.81249101896696
25322,3.8078330892747
25323,0.780410659726603
25324,0.561667743820853
25325,1.58047575930481
25326,1.77008724987512
25327,1.17392247509291
25328,0.76348617405687
25329,1.38664253181354
25330,0.820087594960332
25331,2.52686149398663
25332,1.04380075682433
25333,1.29910965347493
25334,1.60303701032875
25335,1.12147462711595
25336,1.89688053366057
25337,1.85097130839835
25338,1.95835334181333
25339,1.47686602866792
25340,1.52476758285933
25341,1.87557885100045
25342,0.394430223413782
25343,3.01756108447238
25344,0.264703796221274
25345,0.715202803248521
25346,0.794618034209397
25347,1.2556952403463
25348,4.24146535707199
25349,0.770476190510398
25350,0.983520209081452
25351,1.23189240833539
25352,1.05391650794967
25353,0.289400988314573
25354,1.1759791140555
25355,1.98327433435565
25356,1.14022943370559
25357,1.75706681132737
25358,1.31011172116245
25359,1.3076986539379
25360,1.74064742558197
25361,1.81467844147641
25362,0.686102767174579
25363,2.12471884296769
25364,2.71383984388898
25365,0.470462299204645
25366,1.47296256863023
25367,0.401502943855793
25368,1.08293289340303
25369,1.21577631316699
25370,1.83418387293181
25371,0.69096445940544
25372,1.38605215652909
25373,1.45239767616453
25374,3.10079203055442
25375,0.912841443403285
25376,0.744397945241634
25377,0.893431815092971
25378,0.604546251058982
25379,1.05999802405699
25380,0.8216298917739
25381,0.545926285597251
25382,0.675834420593437
25383,1.85771455729286
25384,1.80663942395789
25385,1.29539843040196
25386,2.9908109539117
25387,0.399604253978159
25388,0.550619104038323
25389,0.928272385563777
25390,0.853525805521476
25391,1.29647845906742
25392,3.28910292649538
25393,0.781762897333228
25394,0.844072815965537
25395,1.34391137619945
25396,1.88937189397779
25397,0.782268980435892
25398,0.94547198631857
25399,0.638324954312101
25400,1.38824141475719
25401,0.822877916010602
25402,2.23491211699524
25403,1.45813290006639
25404,1.71474676835145
25405,1.49057220118788
25406,2.6798059806058
25407,1.02755663509719
25408,1.95473312178159
25409,2.37688413698355
25410,1.41205691249683
25411,1.47045304655852
25412,1.53135421971614
25413,1.08857118552782
25414,2.66763401782531
25415,1.87668410071068
25416,1.02166795663083
25417,0.728799612368438
25418,1.26089219388245
25419,1.72177963294393
25420,1.03123129342179
25421,0.437689996322423
25422,1.72225210945156
25423,2.43506945786588
25424,3.18778268763684
25425,1.29074014268348
25426,2.05158896890292
25427,1.42920672100967
25428,2.29231925294856
25429,1.43556967966082
25430,0.795632328008414
25431,1.44385770690837
25432,1.1871544513467
25433,1.37796484865406
25434,1.55710444130113
25435,2.92245150166103
25436,1.36762828279256
25437,1.68237993961315
25438,2.79257584187666
25439,1.71436173546657
25440,0.639540420082757
25441,0.993202860596047
25442,1.10071545357436
25443,1.36414630571902
25444,1.01190719824102
25445,0.601756983731083
25446,1.68531464128477
25447,1.53822146126708
25448,3.09309552698118
25449,1.22693374598179
25450,2.68307150634768
25451,2.16284351656917
25452,0.552918087201523
25453,1.31964840218801
25454,1.15450906248383
25455,3.14769844357737
25456,3.63906498559458
25457,0.988453713905746
25458,1.69069820413482
25459,0.92777989424052
25460,1.61265327042724
25461,0.433080410186212
25462,0.609836821955231
25463,2.27280992466489
25464,1.27139866608717
25465,0.742436456797567
25466,1.78042992671702
25467,1.34485115916663
25468,1.27116141957207
25469,1.35927730874913
25470,2.92803290098322
25471,1.3933202946116
25472,0.496932726282229
25473,2.38828128028739
25474,2.33477347352686
25475,1.21708090363221
25476,1.86596396855179
25477,2.16582955462558
25478,1.22351469935324
25479,0.760048254383709
25480,0.590028562574152
25481,2.64326321700513
25482,0.450479627104632
25483,0.913019528195709
25484,2.95925660450461
25485,1.27988426511523
25486,0.819026375012744
25487,1.04847460818359
25488,0.836798580594167
25489,1.59895203688551
25490,0.942419107957666
25491,2.11031706905282
25492,1.31728488609928
25493,1.27987734818247
25494,1.92428964344957
25495,1.72017963022312
25496,1.57816723540031
25497,2.46536434146923
25498,2.02061385809769
25499,1.53034714827549
25500,1.09448251146545
25501,2.03033325339287
25502,1.09116697457443
25503,0.402017156500496
25504,1.42265395725348
25505,1.30788936662042
25506,1.73401624010534
25507,0.924774943776119
25508,5.0000873808401
25509,1.40183946304727
25510,3.7750006925014
25511,2.84945501729611
25512,0.911563113484353
25513,1.98269940618205
25514,5.1477354140677
25515,1.70294201559385
25516,2.34253464773041
25517,2.45785203839272
25518,1.18729996056731
25519,0.928167374464228
25520,0.330997289323695
25521,1.19376930434895
25522,1.05711990659232
25523,1.46374322834685
25524,2.72668101338944
25525,0.738269300408992
25526,1.13636934958571
25527,0.341513845427234
25528,1.66064325082492
25529,2.69729257565608
25530,1.37813159528172
25531,0.775401502871081
25532,1.68686839576525
25533,1.46635973672141
25534,0.93936734396424
25535,0.962829459038166
25536,0.440676824405945
25537,1.76256547762909
25538,1.3159002071859
25539,1.08723375853127
25540,1.38853914923833
25541,1.81211915814287
25542,2.025155205725
25543,0.953873845650141
25544,1.06460896816292
25545,1.24156375735378
25546,0.738867968169633
25547,1.06733558167774
25548,0.997657261168333
25549,1.00856338525386
25550,1.32317961018793
25551,0.933298130148377
25552,2.27111545618913
25553,1.30455393850365
25554,0.874040981898124
25555,2.06885475914691
25556,0.66506941158308
25557,0.570495306337524
25558,1.0685311523191
25559,0.880645942781247
25560,1.56530723207265
25561,2.37194462055935
25562,0.290542998283617
25563,1.14653689634337
25564,0.863653973377713
25565,1.31178116522436
25566,0.8501605257968
25567,0.906804875152138
25568,0.818098631161537
25569,1.84862129069164
25570,1.02576701410884
25571,1.51625746208969
25572,3.00959265165669
25573,1.03240952413556
25574,1.9837710964582
25575,1.99712267432709
25576,1.87081756183737
25577,0.698125520486191
25578,0.24052544469463
25579,0.701968664880259
25580,3.20909423205943
25581,3.73433614841064
25582,0.870641398099669
25583,1.97732487614643
25584,1.67473300435971
25585,1.1141726202602
25586,1.5117163572629
25587,0.539145182241318
25588,1.21665176102282
25589,1.29337599988297
25590,1.61122222298558
25591,2.09965927624011
25592,1.83180095091642
25593,0.573113264354778
25594,0.626484345198823
25595,1.83625214470907
25596,2.75620524581222
25597,1.34956549072353
25598,0.751413745032314
25599,0.736489344226119
25600,2.00467800154342
25601,0.748386775745293
25602,0.959733026520316
25603,3.37468152762289
25604,1.55523560186497
25605,0.796847363662654
25606,1.77601487330661
25607,2.39898868820614
25608,0.999927604738095
25609,0.940787579396546
25610,3.48248106398181
25611,2.2129635785875
25612,1.52112147381353
25613,1.92599455498179
25614,0.430748715516292
25615,2.07793685941418
25616,0.840145425348727
25617,1.97293797706538
25618,4.48073761588397
25619,0.586188888328015
25620,1.89404896215796
25621,1.77306403748456
25622,0.806028586872107
25623,0.702422277526911
25624,0.637751551051896
25625,0.891164233976942
25626,1.05941636914053
25627,1.663758655033
25628,1.71784250417453
25629,1.255517202311
25630,1.76011285892831
25631,1.95582094141331
25632,1.54660184038743
25633,0.68565750241918
25634,0.973155419929516
25635,1.58744627141435
25636,1.41125604316197
25637,1.40779018766783
25638,1.90638538218422
25639,1.14554810928506
25640,1.08969145278183
25641,2.11474043612701
25642,1.15751388627699
25643,1.08370833666571
25644,1.11264087450922
25645,1.49200600648122
25646,0.83506337585617
25647,1.29303921753466
25648,2.14427372724252
25649,2.34242449806492
25650,0.527770826971609
25651,2.53789319565634
25652,0.828292675344291
25653,0.771364315276277
25654,2.95559025377383
25655,2.30370910668511
25656,1.52123831218136
25657,1.70839977147783
25658,0.389044938175847
25659,1.29869335219859
25660,0.632208844115429
25661,2.46725044963909
25662,1.72680867431904
25663,1.36587125914388
25664,0.937366067706297
25665,1.66978721774807
25666,1.12268722265411
25667,1.02106272277318
25668,1.01754655260969
25669,1.81416664180664
25670,2.00413768119482
25671,0.462184456044032
25672,1.3920325373308
25673,1.79343058175958
25674,1.33594894420616
25675,0.647341269904918
25676,0.541516749742859
25677,0.866020338886064
25678,1.33053216133498
25679,3.41409871775953
25680,1.63454596089445
25681,3.63864075954711
25682,0.804225435718526
25683,0.877956215952271
25684,1.04598108652111
25685,1.18047659597027
25686,0.356457684532633
25687,2.47478604406
25688,0.799356984592795
25689,0.638337803464073
25690,1.11664423188426
25691,3.74159153918094
25692,0.729560508325211
25693,1.12834221390743
25694,1.50446439175879
25695,1.34043256935523
25696,2.91100356849141
25697,1.75428592811817
25698,1.59506229736165
25699,1.03180324875369
25700,1.33852063822063
25701,2.92404488762962
25702,1.63050801102348
25703,2.21785573503961
25704,2.47701433378619
25705,1.80582407121232
25706,1.27538961104232
25707,0.862272505351702
25708,1.0448531220079
25709,1.41078246179108
25710,1.72765794834207
25711,2.71464693610846
25712,2.95305755232925
25713,1.36044192703934
25714,1.36246135342502
25715,2.02158454013965
25716,1.56426797972357
25717,2.34624501004122
25718,1.68665033617412
25719,1.55574552249867
25720,1.73179930763012
25721,1.33169818329565
25722,1.92515317379524
25723,5.9047997881405
25724,2.66591667565784
25725,1.36387753473695
25726,3.53758680003897
25727,1.97846724441819
25728,1.34929754346171
25729,0.947042387908586
25730,2.74616025453519
25731,1.04168981953057
25732,0.740582186028168
25733,2.12202312256499
25734,1.58453199022346
25735,1.34589064714031
25736,1.52185032745523
25737,1.52144246691909
25738,3.05692393649018
25739,1.67097040999737
25740,4.43110828055955
25741,1.30506329895592
25742,1.51505550612614
25743,0.679006448639247
25744,1.00398841908667
25745,0.36961315036955
25746,2.20611455362972
25747,7.58227325437996
25748,1.42334202351207
25749,0.69273584978895
25750,3.2057627099109
25751,0.982888737527664
25752,1.33631472086539
25753,0.8622855807423
25754,0.788644000904005
25755,1.03958704393675
25756,1.84920395809944
25757,0.81412350925324
25758,0.461467633458359
25759,0.998036376838844
25760,1.97932444568663
25761,2.24006805055773
25762,0.916961227068659
25763,2.12464089813669
25764,0.505040426143514
25765,1.52579956864951
25766,1.20485083888865
25767,1.44881410626634
25768,3.58514317699859
25769,0.963028916570456
25770,1.88861207584863
25771,0.651914588624767
25772,1.03316997705928
25773,0.613657337757322
25774,1.14501897591957
25775,1.81862666751134
25776,4.024830582013
25777,0.912546662784497
25778,0.505784866368903
25779,2.96197832665142
25780,0.347323697498486
25781,0.452201846100924
25782,2.45989600942425
25783,1.68361426662681
25784,1.29464267928391
25785,1.32530766134709
25786,1.74519883927109
25787,2.88196930483513
25788,1.47917888281312
25789,1.7073004791216
25790,0.349135979818802
25791,0.536899042461063
25792,2.09898945553845
25793,1.8479072820462
25794,1.57385805773605
25795,2.10668746615533
25796,2.03828462928299
25797,1.02747836704451
25798,1.69548489675593
25799,1.5123538048881
25800,1.13781507620455
25801,2.3134876195288
25802,1.59031455820672
25803,3.06090150474823
25804,1.04435097949839
25805,1.35133427011146
25806,0.65092737176541
25807,1.76887503430747
25808,1.37357446813688
25809,0.797191101948319
25810,1.63460891046292
25811,0.824180826739156
25812,0.774300441656796
25813,0.601985022736462
25814,0.871723279758716
25815,1.77565092944655
25816,1.34431150609247
25817,1.11962148241559
25818,0.642861605190537
25819,1.02993552252677
25820,0.458320555483387
25821,0.369895367018889
25822,0.539363958266894
25823,1.66213153036528
25824,0.519760047616491
25825,1.08784294152951
25826,3.46807955788039
25827,1.75372100714752
25828,1.56531884200898
25829,1.61253305900958
25830,1.17903654220367
25831,0.580494552677682
25832,2.4837995997393
25833,1.1701193803326
25834,0.95879363594553
25835,2.94870963929656
25836,1.48406887855684
25837,1.01340920692177
25838,1.79917423059827
25839,1.37324568621601
25840,1.78965103210043
25841,2.14794244541348
25842,0.905518723245895
25843,3.44374118426616
25844,1.07710048579587
25845,0.845797895575505
25846,1.58242481466708
25847,0.230760770607721
25848,1.69131001832078
25849,0.472614237063444
25850,0.723090837351028
25851,3.72913473964558
25852,1.14052398297121
25853,0.942798179543151
25854,3.96262350545088
25855,1.84746208639057
25856,1.05201378287687
25857,5.4055387172209
25858,1.52584844808711
25859,0.636465089791945
25860,1.07689401845868
25861,1.40665909782705
25862,0.386039039898368
25863,0.812580857411139
25864,1.48565023234345
25865,0.697185855045736
25866,1.4064042270836
25867,1.23946776082061
25868,0.973647751523221
25869,1.87136381996401
25870,1.98703245402588
25871,0.65975070169019
25872,2.80681084829643
25873,1.573589657022
25874,0.841792231860144
25875,0.911465578535844
25876,1.75555627991865
25877,6.06104657776244
25878,1.32154360687649
25879,2.65039312324892
25880,1.62545542933889
25881,0.623131144615162
25882,0.976792650782717
25883,2.48780979076922
25884,1.14371050353087
25885,0.654514355844857
25886,1.81641352585551
25887,0.596670389882765
25888,0.920752493564341
25889,0.929789634438056
25890,0.865674896836699
25891,0.850231984218898
25892,1.70284482328656
25893,1.07174271171947
25894,1.39701723450502
25895,0.83715479572651
25896,0.754987422611738
25897,2.60481961305208
25898,0.933784841355863
25899,2.16487582176545
25900,2.69299985339579
25901,0.514602447468623
25902,2.06632975210754
25903,1.78373121314302
25904,0.924238026918592
25905,1.89946998026584
25906,0.80873451952515
25907,2.43314293887464
25908,1.81106559367958
25909,1.49256315796878
25910,0.663323821850772
25911,1.74483734771069
25912,0.714625862139418
25913,0.95062132587167
25914,1.83319523267322
25915,1.00981115993431
25916,4.49251905022696
25917,0.78274407974708
25918,1.83242569829757
25919,0.843924595928674
25920,0.844176442203879
25921,2.05575863398348
25922,0.69754034257834
25923,2.2033507217477
25924,4.31518864421718
25925,1.508268868836
25926,1.21386768403112
25927,0.592303971867058
25928,0.212781493473575
25929,1.19706665009084
25930,0.849151874505186
25931,5.02529921387917
25932,1.11478958743077
25933,0.998480615100324
25934,1.42705193425148
25935,0.446281217145715
25936,0.613420369145151
25937,1.63291360466404
25938,1.80913092737477
25939,1.8594137775251
25940,1.64799172140714
25941,1.62063664557876
25942,1.15799316645074
25943,1.54620260013666
25944,1.66741617934143
25945,2.38415044194675
25946,1.33622259479283
25947,1.0576709795548
25948,1.86549568970962
25949,1.17198604086092
25950,1.62912939469037
25951,0.92624587383374
25952,1.20606591154659
25953,1.55278652752326
25954,1.99242664420284
25955,0.811643707331076
25956,1.51697041220699
25957,1.05289321334361
25958,1.39122418302462
25959,1.1052406998076
25960,1.92614458164984
25961,0.553329428122869
25962,1.62491753296466
25963,1.28797925005869
25964,2.73303257259953
25965,0.835953839321282
25966,0.54730662597989
25967,0.889838171496867
25968,1.99720870980467
25969,0.854343478103819
25970,0.704442550755393
25971,1.56947025193016
25972,1.03342168941685
25973,1.52108539674895
25974,0.945475259573631
25975,1.72537584385122
25976,2.20360233385849
25977,0.682036982468834
25978,1.71818136273372
25979,0.791904224149893
25980,1.56682458792215
25981,1.00567925317568
25982,0.717197192106814
25983,1.47121926530803
25984,1.03083044788012
25985,7.89712059963653
25986,1.62209048954695
25987,1.08746346466454
25988,0.562909792026166
25989,2.05479190393429
25990,1.58094560678523
25991,0.937673624544677
25992,3.58984269564802
25993,1.34397339862857
25994,1.52630078631204
25995,2.12119558204517
25996,0.739932180645828
25997,0.364515367724143
25998,1.57074736024309
25999,1.61554573524858
26000,1.18030108596553
26001,1.69388743812828
26002,1.2877103585722
26003,1.23952791530404
26004,0.910208275639651
26005,1.0912133518102
26006,0.362336198739048
26007,1.27210146693118
26008,2.74906568884011
26009,2.26039176726203
26010,0.503571314551427
26011,0.596449541480742
26012,2.67153815252799
26013,1.29659268792397
26014,0.644851639930256
26015,1.14495617880106
26016,1.8531964153351
26017,1.35923339630948
26018,0.523440328581036
26019,1.41604396522574
26020,1.79955503667383
26021,1.17473967367345
26022,1.52210442090813
26023,0.990054392712172
26024,0.912420303393664
26025,2.15414132936507
26026,1.48784257937745
26027,0.893968790214548
26028,1.12128657862353
26029,0.914714125890659
26030,1.59382196043747
26031,2.49455239002031
26032,1.79831542024998
26033,1.81483942979661
26034,1.58154445774357
26035,0.981803980617532
26036,0.952488973047129
26037,2.50161999590431
26038,2.08177943416171
26039,1.11090367811788
26040,2.11869190730589
26041,1.34260588020492
26042,0.882529821084735
26043,1.56625728581434
26044,0.871532020595386
26045,1.65796266737174
26046,1.3000966841007
26047,1.55321922747293
26048,0.72760663209714
26049,2.17295766318943
26050,2.51676377952548
26051,2.14711981631057
26052,1.23167945546969
26053,0.962665471320851
26054,0.919466719735046
26055,0.862440630143955
26056,1.33687258132499
26057,0.735752234106021
26058,0.833052597934274
26059,2.10018091927099
26060,1.21044838688043
26061,2.07743131447363
26062,0.8891836781056
26063,3.27761097182496
26064,0.862478938133553
26065,0.986901823141797
26066,0.976704090929833
26067,1.03174992451544
26068,1.25843950225475
26069,1.17746840126505
26070,2.22934555813639
26071,1.00377309153759
26072,0.930708760619145
26073,1.93461110162001
26074,1.86130407330324
26075,0.484655005109507
26076,1.96272211211521
26077,3.68748315709103
26078,1.05585098633104
26079,0.907892417167877
26080,1.22710991585312
26081,1.50085942592499
26082,1.02932519724503
26083,1.71077201173079
26084,0.981520983906866
26085,1.51774338441623
26086,1.69699878962068
26087,0.847545063222914
26088,1.10082360856881
26089,1.51295607386941
26090,1.748751397781
26091,2.7911135123993
26092,0.976825139152187
26093,1.4615098663487
26094,1.1014427283951
26095,3.18926644383986
26096,0.538955586756619
26097,1.14419759498536
26098,1.17586267231285
26099,0.662012234513658
26100,1.35504566888789
26101,1.00489285988237
26102,1.8719671485121
26103,1.88855921714798
26104,0.657870607619533
26105,0.636606246118153
26106,1.02198424838001
26107,0.367273019399126
26108,0.465104683138397
26109,1.87011572109553
26110,0.756055321738804
26111,0.895214229403554
26112,5.09609247007915
26113,0.461784708062386
26114,1.57743445403115
26115,1.84148660643563
26116,1.16957052581141
26117,1.43116813173196
26118,1.15561111967849
26119,1.08433267799932
26120,0.718518342136794
26121,1.03576296780897
26122,0.929784774367126
26123,1.13962212335513
26124,2.14564641512128
26125,2.56305606020554
26126,1.9717829526196
26127,1.39192141115904
26128,2.05243954023876
26129,1.59806418141465
26130,1.13950979783816
26131,2.44053837833939
26132,0.701015510197739
26133,0.473523005921142
26134,1.76157924359699
26135,3.41168967092903
26136,1.11088710714988
26137,1.35564328609302
26138,0.483711823746252
26139,1.59586484300938
26140,4.11528600758924
26141,0.929167089406964
26142,1.57659514648343
26143,0.814611918985737
26144,1.71434748203477
26145,2.216081756045
26146,1.27178884529507
26147,4.27923755851383
26148,1.53321230098458
26149,2.77911830018978
26150,1.32661145747419
26151,2.85684375556751
26152,2.11292821435722
26153,1.96283450383702
26154,0.865167953966865
26155,1.09289104904086
26156,1.24880383238064
26157,2.38260716174931
26158,5.99485708697988
26159,1.22462254734977
26160,4.1009761998955
26161,1.24328864478752
26162,1.91842431591225
26163,1.11296758569892
26164,0.73325891739636
26165,0.965151591057055
26166,1.20357841616145
26167,0.82476960818325
26168,1.9645594099727
26169,2.49262179623087
26170,1.05038040137673
26171,1.408086630983
26172,0.626991641902113
26173,0.750169722515911
26174,0.784752013117886
26175,1.40969523502803
26176,1.75227204124325
26177,1.70646693936373
26178,1.8882767945904
26179,3.98250461841757
26180,1.56258952992879
26181,1.22503744943036
26182,1.17150682012447
26183,2.61005395912593
26184,1.69073042588729
26185,1.39418164436005
26186,0.627992889621727
26187,1.43585468824835
26188,3.73480683025058
26189,1.45996059146068
26190,1.23269863033214
26191,2.82003472099835
26192,1.30702248754982
26193,1.89726929147922
26194,1.66005898065827
26195,1.19771455407475
26196,3.31813183107783
26197,1.45476857993502
26198,1.14564474033044
26199,0.789105827306902
26200,2.51092589664562
26201,0.904243052818619
26202,0.854979044451956
26203,0.590899443091748
26204,0.856711789949022
26205,1.21973556505121
26206,2.94277397908421
26207,0.668369879747606
26208,1.51625942725308
26209,1.32248618880634
26210,0.883358395841914
26211,2.66029792038693
26212,0.955717165068326
26213,2.18993862010369
26214,1.0595913910854
26215,1.89298760683754
26216,0.703295582561386
26217,2.03291699319174
26218,1.13619890038693
26219,1.12183466753935
26220,1.15306538174058
26221,1.4002835891149
26222,0.977677301341591
26223,1.43908461549085
26224,1.1213618503118
26225,2.01694963219574
26226,1.30377531453063
26227,2.00285901292567
26228,1.50604241984523
26229,0.844430523529572
26230,1.5540934974831
26231,1.21319115135679
26232,1.05022576743589
26233,0.736450384534455
26234,2.75265788927549
26235,1.29283939818537
26236,2.19678683136748
26237,0.926994093478915
26238,2.15201076112838
26239,2.52959432987494
26240,0.715283749781283
26241,0.760215052424191
26242,1.2399488112694
26243,0.657441749721092
26244,4.00649805963416
26245,1.4171779295882
26246,0.603489871114779
26247,1.17683685572023
